l,3dframe31,0,20.025000000000002,-60,-1
l,3dframe31,0,20.025000000000002,-60,103
c,3dframe31,0.89566,0.05,0.13,13
l,3dframe32,0,20.8,-60,-33
l,3dframe32,0,20.8,0,29
l,3dframe32,0,20.8,-60,0
l,3dframe32,0,20.8,-60,104
c,3dframe32,0.89566,0.05,0.13,14
l,3dframe33,0,21.575,-60,-33
l,3dframe33,0,21.575,0,30
l,3dframe33,0,21.575,-60,1
l,3dframe33,0,21.575,-60,105
c,3dframe33,0.89566,0.05,0.13,15
l,3dframe34,0,22.35,-60,-33
l,3dframe34,0,22.35,0,31
l,3dframe34,0,22.35,-60,2
l,3dframe34,0,22.35,-60,106
c,3dframe34,0.89566,0.05,0.13,16
l,3dframe35,0,23.125,-60,-33
l,3dframe35,0,23.125,0,32
l,3dframe35,0,23.125,-60,3
l,3dframe35,0,23.125,-60,107
c,3dframe35,0.89566,0.05,0.13,17
l,3dframe36,0,23.9,-60,-33
l,3dframe36,0,23.9,0,33
l,3dframe36,0,23.9,-60,4
l,3dframe36,0,23.9,-60,108
c,3dframe36,0.89566,0.05,0.13,18
l,3dframe37,0,24.675000000000004,-60,-33
l,3dframe37,0,24.675000000000004,0,34
l,3dframe37,0,24.675000000000004,-60,5
l,3dframe37,0,24.675000000000004,-60,109
c,3dframe37,0.627074,0.01,0.8,19
l,3dframe38,0,25.450000000000003,-60,-33
l,3dframe38,0,25.450000000000003,0,35
l,3dframe38,0,25.450000000000003,-60,6
l,3dframe38,0,25.450000000000003,-60,110
c,3dframe38,0.627074,0.01,0.8,20
l,3dframe39,0,26.225,-60,-33
l,3dframe39,0,26.225,0,36
l,3dframe39,0,26.225,-60,7
l,3dframe39,0,26.225,-60,111
c,3dframe39,0.627074,0.01,0.8,21
l,3dframe40,0,27.0,-60,-33
l,3dframe40,0,27.0,0,37
l,3dframe40,0,27.0,-60,8
l,3dframe40,0,27.0,-60,112
c,3dframe40,0.627074,0.01,0.8,22
l,3dframe41,0,27.775,-60,-33
l,3dframe41,0,27.775,0,38
l,3dframe41,0,27.775,-60,9
l,3dframe41,0,27.775,-60,113
c,3dframe41,0.627074,0.01,0.8,23
l,3dframe42,0,28.550000000000004,-60,-33
l,3dframe42,0,28.550000000000004,0,39
l,3dframe42,0,28.550000000000004,-60,10
l,3dframe42,0,28.550000000000004,-60,114
c,3dframe42,0.627074,0.01,0.8,24
l,3dframe43,0,29.325000000000003,-60,-33
l,3dframe43,0,29.325000000000003,0,40
l,3dframe43,0,29.325000000000003,-60,11
l,3dframe43,0,29.325000000000003,-60,115
c,3dframe43,0.234379,0.222435,0.8,25
l,3dframe44,0,30.1,-60,-33
l,3dframe44,0,30.1,0,41
l,3dframe44,0,30.1,-60,12
l,3dframe44,0,30.1,-60,116
c,3dframe44,0.234379,0.222435,0.8,26
l,3dframe45,0,30.875,-60,-33
l,3dframe45,0,30.875,0,42
l,3dframe45,0,30.875,-60,13
l,3dframe45,0,30.875,-60,117
c,3dframe45,0.234379,0.222435,0.8,27
l,3dframe46,0,31.65,-60,-33
l,3dframe46,0,31.65,0,43
l,3dframe46,0,31.65,-60,14
l,3dframe46,0,31.65,-60,118
c,3dframe46,0.234379,0.222435,0.8,28
l,3dframe47,0,32.425000000000004,-60,-33
l,3dframe47,0,32.425000000000004,0,44
l,3dframe47,0,32.425000000000004,-60,15
l,3dframe47,0,32.425000000000004,-60,119
c,3dframe47,0.234379,0.222435,0.8,29
l,3dframe48,0,33.2,-60,-33
l,3dframe48,0,33.2,0,45
l,3dframe48,0,33.2,-60,16
l,3dframe48,0,33.2,-60,120
c,3dframe48,0.234379,0.222435,0.8,30
l,3dframe49,0,33.975,-60,-33
l,3dframe49,0,33.975,0,46
l,3dframe49,0,33.975,-60,17
l,3dframe49,0,33.975,-60,121
c,3dframe49,0.89566,0.05,0.13,31
l,3dframe50,0,34.75,-60,-33
l,3dframe50,0,34.75,0,47
l,3dframe50,0,34.75,-60,18
l,3dframe50,0,34.75,-60,122
c,3dframe50,0.89566,0.05,0.13,32
l,3dframe51,0,35.525,-60,-33
l,3dframe51,0,35.525,0,48
l,3dframe51,0,35.525,-60,19
l,3dframe51,0,35.525,-60,123
c,3dframe51,0.89566,0.05,0.13,33
l,3dframe52,0,36.300000000000004,-60,-33
l,3dframe52,0,36.300000000000004,0,49
l,3dframe52,0,36.300000000000004,-60,20
l,3dframe52,0,36.300000000000004,-60,124
c,3dframe52,0.89566,0.05,0.13,34
l,3dframe53,0,37.075,-60,-33
l,3dframe53,0,37.075,0,50
l,3dframe53,0,37.075,-60,21
l,3dframe53,0,37.075,-60,125
c,3dframe53,0.89566,0.05,0.13,35
l,3dframe54,0,37.85,-60,-33
l,3dframe54,0,37.85,0,51
l,3dframe54,0,37.85,-60,22
l,3dframe54,0,37.85,-60,126
c,3dframe54,0.89566,0.05,0.13,36
l,3dframe55,0,38.625,-60,-33
l,3dframe55,0,38.625,0,52
l,3dframe55,0,38.625,-60,23
l,3dframe55,0,38.625,-60,127
c,3dframe55,0.627074,0.01,0.8,37
l,3dframe56,0,39.4,-60,-33
l,3dframe56,0,39.4,0,53
l,3dframe56,0,39.4,-60,24
l,3dframe56,0,39.4,-60,128
c,3dframe56,0.627074,0.01,0.8,38
l,3dframe57,0,40.175000000000004,-60,-33
l,3dframe57,0,40.175000000000004,0,54
l,3dframe57,0,40.175000000000004,-60,25
l,3dframe57,0,40.175000000000004,-60,129
c,3dframe57,0.627074,0.01,0.8,39
l,3dframe58,0,40.95,-60,-33
l,3dframe58,0,40.95,0,55
l,3dframe58,0,40.95,-60,26
l,3dframe58,0,40.95,-60,130
c,3dframe58,0.627074,0.01,0.8,40
l,3dframe59,0,41.725,-60,-33
l,3dframe59,0,41.725,0,56
l,3dframe59,0,41.725,-60,27
l,3dframe59,0,41.725,-60,131
c,3dframe59,0.627074,0.01,0.8,41
l,3dframe60,0,42.5,-60,-33
l,3dframe60,0,42.5,0,57
l,3dframe60,0,42.5,-60,28
l,3dframe60,0,42.5,-60,132
c,3dframe60,0.627074,0.01,0.8,42
l,3dframe61,0,43.275,-60,-33
l,3dframe61,0,43.275,0,58
l,3dframe61,0,43.275,-60,29
l,3dframe61,0,43.275,-60,133
c,3dframe61,0.234379,0.222435,0.8,43
l,3dframe62,0,44.050000000000004,-60,-33
l,3dframe62,0,44.050000000000004,0,59
l,3dframe62,0,44.050000000000004,-60,30
l,3dframe62,0,44.050000000000004,-60,134
c,3dframe62,0.234379,0.222435,0.8,44
l,3dframe63,0,44.825,-60,-33
l,3dframe63,0,44.825,0,60
l,3dframe63,0,44.825,-60,31
l,3dframe63,0,44.825,-60,135
c,3dframe63,0.234379,0.222435,0.8,45
l,3dframe64,0,45.6,-60,-33
l,3dframe64,0,45.6,0,61
l,3dframe64,0,45.6,-60,32
l,3dframe64,0,45.6,-60,136
c,3dframe64,0.234379,0.222435,0.8,46
l,3dframe65,0,46.375,-60,-33
l,3dframe65,0,46.375,0,62
l,3dframe65,0,46.375,-60,33
l,3dframe65,0,46.375,-60,137
c,3dframe65,0.234379,0.222435,0.8,47
l,3dframe66,0,47.15,-60,-33
l,3dframe66,0,47.15,0,63
l,3dframe66,0,47.15,-60,34
l,3dframe66,0,47.15,-60,138
c,3dframe66,0.234379,0.222435,0.8,48
l,3dframe67,0,47.925000000000004,-60,-33
l,3dframe67,0,47.925000000000004,0,64
l,3dframe67,0,47.925000000000004,-60,35
l,3dframe67,0,47.925000000000004,-60,139
c,3dframe67,0.89566,0.05,0.13,49
l,3dframe68,0,48.7,-60,-33
l,3dframe68,0,48.7,0,65
l,3dframe68,0,48.7,-60,36
l,3dframe68,0,48.7,-60,140
c,3dframe68,0.89566,0.05,0.13,50
l,3dframe69,0,49.475,-60,-33
l,3dframe69,0,49.475,0,66
l,3dframe69,0,49.475,-60,37
l,3dframe69,0,49.475,-60,141
c,3dframe69,0.89566,0.05,0.13,51
l,3dframe70,0,50.25,-60,-33
l,3dframe70,0,50.25,0,67
l,3dframe70,0,50.25,-60,38
l,3dframe70,0,50.25,-60,142
c,3dframe70,0.89566,0.05,0.13,52
l,3dframe71,0,51.025,-60,-33
l,3dframe71,0,51.025,0,68
l,3dframe71,0,51.025,-60,39
l,3dframe71,0,51.025,-60,143
c,3dframe71,0.89566,0.05,0.13,53
l,3dframe72,0,51.8,-60,-33
l,3dframe72,0,51.8,0,69
l,3dframe72,0,51.8,-60,40
l,3dframe72,0,51.8,-60,144
c,3dframe72,0.89566,0.05,0.13,54
l,3dframe73,0,52.575,-60,-33
l,3dframe73,0,52.575,0,70
l,3dframe73,0,52.575,-60,41
l,3dframe73,0,52.575,-60,145
c,3dframe73,0.627074,0.01,0.8,55
l,3dframe74,0,53.35000000000001,-60,-33
l,3dframe74,0,53.35000000000001,0,71
l,3dframe74,0,53.35000000000001,-60,42
l,3dframe74,0,53.35000000000001,-60,146
c,3dframe74,0.627074,0.01,0.8,56
l,3dframe75,0,54.125,-60,-33
l,3dframe75,0,54.125,0,72
l,3dframe75,0,54.125,-60,43
l,3dframe75,0,54.125,-60,147
c,3dframe75,0.627074,0.01,0.8,57
l,3dframe76,0,54.900000000000006,-60,-33
l,3dframe76,0,54.900000000000006,0,73
l,3dframe76,0,54.900000000000006,-60,44
l,3dframe76,0,54.900000000000006,-60,148
c,3dframe76,0.627074,0.01,0.8,58
l,3dframe77,0,55.675,-60,-33
l,3dframe77,0,55.675,0,74
l,3dframe77,0,55.675,-60,45
l,3dframe77,0,55.675,-60,149
c,3dframe77,0.627074,0.01,0.8,59
l,3dframe78,0,56.45,-60,-33
l,3dframe78,0,56.45,0,75
l,3dframe78,0,56.45,-60,46
l,3dframe78,0,56.45,-60,150
c,3dframe78,0.627074,0.01,0.8,60
l,3dframe79,0,57.22500000000001,-60,-33
l,3dframe79,0,57.22500000000001,0,76
l,3dframe79,0,57.22500000000001,-60,47
l,3dframe79,0,57.22500000000001,-60,151
c,3dframe79,0.234379,0.222435,0.8,61
l,3dframe80,0,58.0,-60,-33
l,3dframe80,0,58.0,0,77
l,3dframe80,0,58.0,-60,48
l,3dframe80,0,58.0,-60,152
c,3dframe80,0.234379,0.222435,0.8,62
l,3dframe81,0,58.775000000000006,-60,-33
l,3dframe81,0,58.775000000000006,0,78
l,3dframe81,0,58.775000000000006,-60,49
l,3dframe81,0,58.775000000000006,-60,153
c,3dframe81,0.234379,0.222435,0.8,63
l,3dframe82,0,59.55,-60,-33
l,3dframe82,0,59.55,0,79
l,3dframe82,0,59.55,-60,50
l,3dframe82,0,59.55,-60,154
c,3dframe82,0.234379,0.222435,0.8,64
l,3dframe83,0,60.325,-60,-33
l,3dframe83,0,60.325,0,80
l,3dframe83,0,60.325,-60,51
l,3dframe83,0,60.325,-60,155
c,3dframe83,0.234379,0.222435,0.8,65
l,3dframe84,0,61.10000000000001,-60,-33
l,3dframe84,0,61.10000000000001,0,81
l,3dframe84,0,61.10000000000001,-60,52
l,3dframe84,0,61.10000000000001,-60,156
c,3dframe84,0.234379,0.222435,0.8,66
l,3dframe85,0,61.875,-60,-33
l,3dframe85,0,61.875,0,82
l,3dframe85,0,61.875,-60,53
l,3dframe85,0,61.875,-60,157
c,3dframe85,0.89566,0.05,0.13,67
l,3dframe86,0,62.650000000000006,-60,-33
l,3dframe86,0,62.650000000000006,0,83
l,3dframe86,0,62.650000000000006,-60,54
l,3dframe86,0,62.650000000000006,-60,158
c,3dframe86,0.89566,0.05,0.13,68
l,3dframe87,0,63.425,-60,-33
l,3dframe87,0,63.425,0,84
l,3dframe87,0,63.425,-60,55
l,3dframe87,0,63.425,-60,159
c,3dframe87,0.89566,0.05,0.13,69
l,3dframe88,0,64.2,-60,-33
l,3dframe88,0,64.2,0,85
l,3dframe88,0,64.2,-60,56
l,3dframe88,0,64.2,-60,160
c,3dframe88,0.89566,0.05,0.13,70
l,3dframe89,0,64.97500000000001,-60,-33
l,3dframe89,0,64.97500000000001,0,86
l,3dframe89,0,64.97500000000001,-60,57
l,3dframe89,0,64.97500000000001,-60,161
c,3dframe89,0.89566,0.05,0.13,71
l,3dframe90,0,65.75,-60,-33
l,3dframe90,0,65.75,0,87
l,3dframe90,0,65.75,-60,58
l,3dframe90,0,65.75,-60,162
c,3dframe90,0.89566,0.05,0.13,72
l,3dframe91,0,66.525,-60,-33
l,3dframe91,0,66.525,0,88
l,3dframe91,0,66.525,-60,59
l,3dframe91,0,66.525,-60,163
c,3dframe91,0.627074,0.01,0.8,73
l,3dframe92,0,67.3,-60,-33
l,3dframe92,0,67.3,0,89
l,3dframe92,0,67.3,-60,60
l,3dframe92,0,67.3,-60,164
c,3dframe92,0.627074,0.01,0.8,74
l,3dframe93,0,68.075,-60,-33
l,3dframe93,0,68.075,0,90
l,3dframe93,0,68.075,-60,61
l,3dframe93,0,68.075,-60,165
c,3dframe93,0.627074,0.01,0.8,75
l,3dframe94,0,68.85000000000001,-60,-33
l,3dframe94,0,68.85000000000001,0,91
l,3dframe94,0,68.85000000000001,-60,62
l,3dframe94,0,68.85000000000001,-60,166
c,3dframe94,0.627074,0.01,0.8,76
l,3dframe95,0,69.625,-60,-33
l,3dframe95,0,69.625,0,92
l,3dframe95,0,69.625,-60,63
l,3dframe95,0,69.625,-60,167
c,3dframe95,0.627074,0.01,0.8,77
l,3dframe96,0,70.4,-60,-33
l,3dframe96,0,70.4,0,93
l,3dframe96,0,70.4,-60,64
l,3dframe96,0,70.4,-60,168
c,3dframe96,0.627074,0.01,0.8,78
l,3dframe97,0,71.175,-60,-33
l,3dframe97,0,71.175,0,94
l,3dframe97,0,71.175,-60,65
l,3dframe97,0,71.175,-60,169
c,3dframe97,0.234379,0.222435,0.8,79
l,3dframe98,0,71.95,-60,-33
l,3dframe98,0,71.95,0,95
l,3dframe98,0,71.95,-60,66
l,3dframe98,0,71.95,-60,170
c,3dframe98,0.234379,0.222435,0.8,80
l,3dframe99,0,72.72500000000001,-60,-33
l,3dframe99,0,72.72500000000001,0,96
l,3dframe99,0,72.72500000000001,-60,67
l,3dframe99,0,72.72500000000001,-60,171
c,3dframe99,0.234379,0.222435,0.8,81
l,3dframe100,0,73.5,-60,-33
l,3dframe100,0,73.5,0,97
l,3dframe100,0,73.5,-60,68
l,3dframe100,0,73.5,-60,172
c,3dframe100,0.234379,0.222435,0.8,82
l,3dframe101,0,74.275,-60,-33
l,3dframe101,0,74.275,0,98
l,3dframe101,0,74.275,-60,69
l,3dframe101,0,74.275,-60,173
c,3dframe101,0.234379,0.222435,0.8,83
l,3dframe102,0,75.05,-60,-33
l,3dframe102,0,75.05,0,99
l,3dframe102,0,75.05,-60,70
l,3dframe102,0,75.05,-60,174
c,3dframe102,0.234379,0.222435,0.8,84
l,3dframe103,0,75.825,-60,-33
l,3dframe103,0,75.825,0,100
l,3dframe103,0,75.825,-60,71
l,3dframe103,0,75.825,-60,175
c,3dframe103,0.89566,0.05,0.13,85
l,3dframe104,0,76.60000000000001,-60,-33
l,3dframe104,0,76.60000000000001,0,101
l,3dframe104,0,76.60000000000001,-60,72
l,3dframe104,0,76.60000000000001,-60,176
c,3dframe104,0.89566,0.05,0.13,86
l,3dframe105,0,77.375,-60,-33
l,3dframe105,0,77.375,0,102
l,3dframe105,0,77.375,-60,73
l,3dframe105,0,77.375,-60,177
c,3dframe105,0.89566,0.05,0.13,87
l,3dframe106,0,78.15,-60,-33
l,3dframe106,0,78.15,0,103
l,3dframe106,0,78.15,-60,74
l,3dframe106,0,78.15,-60,178
c,3dframe106,0.89566,0.05,0.13,88
l,3dframe107,0,78.925,-60,-33
l,3dframe107,0,78.925,0,104
l,3dframe107,0,78.925,-60,75
l,3dframe107,0,78.925,-60,179
c,3dframe107,0.89566,0.05,0.13,89
l,3dframe108,0,79.7,-60,-33
l,3dframe108,0,79.7,0,105
l,3dframe108,0,79.7,-60,76
l,3dframe108,0,79.7,-60,180
c,3dframe108,0.89566,0.05,0.13,90
l,3dframe109,0,80.47500000000001,-60,-33
l,3dframe109,0,80.47500000000001,0,106
l,3dframe109,0,80.47500000000001,-60,77
l,3dframe109,0,80.47500000000001,-60,181
c,3dframe109,0.627074,0.01,0.8,91
l,3dframe110,0,81.25,-60,-33
l,3dframe110,0,81.25,0,107
l,3dframe110,0,81.25,-60,78
l,3dframe110,0,81.25,-60,182
c,3dframe110,0.627074,0.01,0.8,92
l,3dframe111,0,82.025,-60,-33
l,3dframe111,0,82.025,0,108
l,3dframe111,0,82.025,-60,79
l,3dframe111,0,82.025,-60,183
c,3dframe111,0.627074,0.01,0.8,93
l,3dframe112,0,82.8,-60,-33
l,3dframe112,0,82.8,0,109
l,3dframe112,0,82.8,-60,80
l,3dframe112,0,82.8,-60,184
c,3dframe112,0.627074,0.01,0.8,94
l,3dframe113,0,83.575,-60,-33
l,3dframe113,0,83.575,0,110
l,3dframe113,0,83.575,-60,81
l,3dframe113,0,83.575,-60,185
c,3dframe113,0.627074,0.01,0.8,95
l,3dframe114,0,84.35000000000001,-60,-33
l,3dframe114,0,84.35000000000001,0,111
l,3dframe114,0,84.35000000000001,-60,82
l,3dframe114,0,84.35000000000001,-60,186
c,3dframe114,0.627074,0.01,0.8,96
l,3dframe115,0,85.125,-60,-33
l,3dframe115,0,85.125,0,112
l,3dframe115,0,85.125,-60,83
l,3dframe115,0,85.125,-60,187
c,3dframe115,0.234379,0.222435,0.8,97
l,3dframe116,0,85.9,-60,-33
l,3dframe116,0,85.9,0,113
l,3dframe116,0,85.9,-60,84
l,3dframe116,0,85.9,-60,188
c,3dframe116,0.234379,0.222435,0.8,98
l,3dframe117,0,86.675,-60,-33
l,3dframe117,0,86.675,0,114
l,3dframe117,0,86.675,-60,85
l,3dframe117,0,86.675,-60,189
c,3dframe117,0.234379,0.222435,0.8,99
l,3dframe118,0,87.45,-60,-33
l,3dframe118,0,87.45,0,115
l,3dframe118,0,87.45,-60,86
l,3dframe118,0,87.45,-60,190
c,3dframe118,0.234379,0.222435,0.8,100
l,3dframe119,0,88.22500000000001,-60,-33
l,3dframe119,0,88.22500000000001,0,116
l,3dframe119,0,88.22500000000001,-60,87
l,3dframe119,0,88.22500000000001,-60,191
c,3dframe119,0.234379,0.222435,0.8,101
l,3dframe120,0,89.0,-60,-33
l,3dframe120,0,89.0,0,117
l,3dframe120,0,89.0,-60,88
l,3dframe120,0,89.0,-60,192
c,3dframe120,0.234379,0.222435,0.8,102
l,3dframe121,0,89.775,-60,-33
l,3dframe121,0,89.775,0,118
l,3dframe121,0,89.775,-60,89
l,3dframe121,0,89.775,-60,193
c,3dframe121,0.89566,0.05,0.13,103
l,3dframe122,0,90.55,-60,-33
l,3dframe122,0,90.55,0,119
l,3dframe122,0,90.55,-60,90
l,3dframe122,0,90.55,-60,194
c,3dframe122,0.89566,0.05,0.13,104
l,3dframe123,0,91.325,-60,-33
l,3dframe123,0,91.325,0,120
l,3dframe123,0,91.325,-60,91
l,3dframe123,0,91.325,-60,195
c,3dframe123,0.89566,0.05,0.13,105
l,3dframe124,0,92.10000000000001,-60,-33
l,3dframe124,0,92.10000000000001,0,121
l,3dframe124,0,92.10000000000001,-60,92
l,3dframe124,0,92.10000000000001,-60,196
c,3dframe124,0.89566,0.05,0.13,106
l,3dframe125,0,92.875,-60,-33
l,3dframe125,0,92.875,0,122
l,3dframe125,0,92.875,-60,93
l,3dframe125,0,92.875,-60,197
c,3dframe125,0.89566,0.05,0.13,107
l,3dframe126,0,93.65,-60,-33
l,3dframe126,0,93.65,0,123
l,3dframe126,0,93.65,-60,94
l,3dframe126,0,93.65,-60,198
c,3dframe126,0.89566,0.05,0.13,108
l,3dframe127,0,94.425,-60,-33
l,3dframe127,0,94.425,0,124
l,3dframe127,0,94.425,-60,95
l,3dframe127,0,94.425,-60,199
c,3dframe127,0.627074,0.01,0.8,109
l,3dframe128,0,95.2,-60,-33
l,3dframe128,0,95.2,0,125
l,3dframe128,0,95.2,-60,96
l,3dframe128,0,95.2,-60,200
c,3dframe128,0.627074,0.01,0.8,110
l,3dframe129,0,95.97500000000001,-60,-33
l,3dframe129,0,95.97500000000001,0,126
l,3dframe129,0,95.97500000000001,-60,97
l,3dframe129,0,95.97500000000001,-60,201
c,3dframe129,0.627074,0.01,0.8,111
l,3dframe130,0,96.75,-60,-33
l,3dframe130,0,96.75,0,127
l,3dframe130,0,96.75,-60,98
l,3dframe130,0,96.75,-60,202
c,3dframe130,0.627074,0.01,0.8,112
l,3dframe131,0,97.525,-60,-33
l,3dframe131,0,97.525,0,128
l,3dframe131,0,97.525,-60,99
l,3dframe131,0,97.525,-60,203
c,3dframe131,0.627074,0.01,0.8,113
l,3dframe132,0,98.3,-60,-33
l,3dframe132,0,98.3,0,129
l,3dframe132,0,98.3,-60,100
l,3dframe132,0,98.3,-60,204
c,3dframe132,0.627074,0.01,0.8,114
l,3dframe133,0,99.075,-60,-33
l,3dframe133,0,99.075,0,130
l,3dframe133,0,99.075,-60,101
l,3dframe133,0,99.075,-60,205
c,3dframe133,0.234379,0.222435,0.8,115
